transaction_id,timestamp,type,amount,description,category
01374b6d-a724-41ae-a1eb-a676be03dbc7,2024-10-31 21:29:42.336545+00:00,debit,2495.53,Payment to Bahena-Sosa,Other
36acd09d-e505-42e6-9e24-ecf7f0d039b9,2024-09-02 03:23:40.465989+00:00,credit,64.92,"Payment to Escobedo, Saldivar y Fajardo",Entertainment
16af9f47-4f05-47e0-8e96-baf7175138ed,2024-11-26 10:41:02.418711+00:00,credit,1278.02,"Payment to Gallegos, Carrera y Almanza",Other
bebb386d-aa14-4416-abf5-02206902b179,2025-03-23 00:08:49.763249+00:00,credit,520.24,Payment to Tovar-Gamez,Subscriptions
d2e8e208-cc51-4e1b-b4b3-b7d4ed11e010,2024-09-27 00:48:20.914623+00:00,debit,487.4,Payment to Corporacin Miranda-Carranza,Housing
666db698-9d2d-4479-98a8-d8d0afa89fa4,2025-03-04 09:11:01.653617+00:00,debit,772.32,Payment to Despacho Tamayo-Echeverría,Education
1c17ac40-9f70-4b32-a763-0ea5c8e1ada6,2025-01-29 06:05:38.722296+00:00,credit,1973.45,Payment to Grupo Cavazos y Ozuna,Healthcare
6dc3689c-3b5b-4391-845d-e9d4683d359f,2024-09-18 17:26:30.018081+00:00,credit,381.88,Payment to Duarte S.C.,Other
ba4169ac-61e2-43be-bd30-46c5222c632c,2024-09-17 05:54:04.203890+00:00,debit,112.39,Payment to Laboratorios Cardenas-Arteaga,Housing
d9478b64-f30b-4732-ac70-0add6666f075,2025-02-19 00:40:59.719884+00:00,credit,582.62,Payment to Segovia S.A.,Travel
9cdb6b15-85a4-433f-a1e0-e6678b760de5,2025-05-02 15:16:26.075037+00:00,credit,1761.11,Payment to Industrias Enríquez y Espino,Healthcare
579bd576-82e5-48da-bb72-a523d074ce44,2025-04-01 11:09:29.645947+00:00,debit,8229.14,Payment to Club Covarrubias-Hernádez,Other
152122aa-e679-4d1d-8583-17ac04940896,2025-03-17 19:10:10.479637+00:00,debit,3094.92,Payment to Otero y Ponce S.A.,Housing
f9f5b4c8-1378-47d5-814f-b1f4221aac7e,2024-10-03 09:02:25.539031+00:00,debit,692.6,Payment to Industrias Gil-Llamas,Dining Out
0afdd2f8-69f6-4356-9a99-725fa38bd955,2024-09-29 14:52:54.678762+00:00,debit,857.28,Payment to Club Echeverría y Marroquín,Other
f90a2167-d9d1-4132-941b-c6975be5738a,2025-01-07 17:57:47.718608+00:00,debit,4182.77,Payment to Club Noriega y Rosales,Housing
f0e8508c-ba42-47d1-a12e-d74d702d6b12,2025-06-19 19:36:30.948407+00:00,debit,926.68,Payment to Laboratorios Lugo y Rico,Education
e7f2add0-a6d2-49fe-afc7-e5a99c46ee03,2025-07-31 16:18:28.411278+00:00,debit,2426.39,"Payment to Cavazos, Montez y Nazario",Housing
8cf7c032-9480-4a44-9de8-d45f492f2342,2025-02-25 18:26:35.474418+00:00,credit,1238.33,Payment to Velázquez y Delgadillo A.C.,Healthcare
8eafe4e4-407a-44ca-bcdf-25899fd45446,2025-05-25 13:08:11.571294+00:00,debit,3163.76,"Payment to Industrias Segura, Alejandro y Sisneros",Groceries
b4ef7ef6-9a7a-4135-966d-51122ec96799,2024-09-07 15:16:25.308523+00:00,debit,8182.95,Payment to Nieves y Cantú S.A. de C.V.,Subscriptions
ae4f080e-286c-40fa-a769-0965544a7b3a,2024-10-08 16:05:03.608237+00:00,debit,1995.26,Payment to Cardona y Asociados,Education
68fb37fd-cf1d-4dae-a042-797d2a436bed,2024-08-17 22:25:23.849208+00:00,debit,690.91,Payment to Aguilera y Zaragoza S.A.,Travel
218fa8ad-321d-4ebf-9bf0-77a27b0fe548,2024-12-02 08:05:04.910688+00:00,debit,4942.42,"Payment to Club Irizarry, Gallegos y Laboy",Utilities
67d47e69-ce85-4e73-a63c-a01df3588192,2025-03-17 13:20:43.701689+00:00,debit,1987.65,Payment to Montez y Asociados,Entertainment
2ebab01a-2126-4504-9729-427ac33a2707,2025-05-09 19:17:57.314774+00:00,credit,1710.38,Payment to Sauceda-Baeza,Travel
0b2a7288-0498-4fc7-8c08-656e8f4dd227,2024-10-01 07:06:29.820530+00:00,credit,2210.94,Payment to Pineda-Haro S.A.,Dining Out
73624dd7-901c-4db5-b029-b0a0ed9a420e,2025-06-27 03:01:28.511158+00:00,credit,733.27,Payment to Pérez y Muro e Hijos,Utilities
0351e124-09f0-4dcf-bec8-5f73308a6c65,2025-03-18 11:24:53.304363+00:00,credit,2597.83,Payment to Rincón-Longoria,Entertainment
139e6940-04ec-4816-9140-310f4a7c8318,2025-02-11 15:56:50.858529+00:00,debit,3927.4,Payment to Aparicio-Mercado,Gasoline
b189de64-e49d-4f36-897d-e4dfcd1af460,2024-10-13 17:46:49.738325+00:00,debit,667.45,Payment to Saucedo-Delgado,Utilities
27f56d43-51ea-45d5-a8d5-49d234dd3fe4,2025-01-30 14:22:47.172604+00:00,credit,4535.67,Payment to Nájera y Medrano A.C.,Entertainment
5e6f8e81-266d-461f-a780-22d05dc3bf98,2025-04-24 03:27:07.571285+00:00,credit,1825.99,Payment to Morales y Aranda S.A.,Gasoline
0e071f19-8c9e-4ebe-b02a-77653ca62262,2025-01-16 23:20:17.536842+00:00,debit,7515.1,Payment to Aranda-Orozco y Asociados,Other
17d33aaa-6518-4018-be25-74a1d5aa4d35,2025-04-16 22:23:42.373420+00:00,credit,550.41,Payment to Despacho Rosario y Chávez,Utilities
caec642d-982d-46ac-81b6-498e2eba0c06,2025-06-24 17:35:01.757266+00:00,debit,965.51,"Payment to Industrias Montez, Guzmán y Ordóñez",Gasoline
caac550b-8f80-429e-bddc-6d96aab45baf,2025-06-26 01:21:38.088983+00:00,debit,96.99,Payment to Tamayo-Guillen,Entertainment
68b64762-2aa7-4e50-8497-66fbf75e3d54,2025-02-12 18:56:08.475151+00:00,credit,4455.19,"Payment to Grupo Rosas, Salcido y Quiñónez",Other
0aba738b-41cd-4778-b891-4a18a093fb5b,2025-01-12 03:33:56.136816+00:00,debit,879.12,"Payment to Laboratorios Espinoza, Zavala y Bernal",Groceries
da9b6055-4cb2-4e67-86dc-3263b4417f70,2025-05-21 05:31:27.722475+00:00,debit,497.36,"Payment to Corporacin Morales, Ballesteros y Samaniego",Entertainment
5efbbc4c-b33e-40f4-af87-adfd97c49aa1,2025-05-23 14:40:17.571464+00:00,debit,6764.93,Payment to Verduzco y Aguayo S.A.,Education
cd97b6a0-2c5a-4aae-bfc1-d1824de9155a,2025-05-28 09:54:30.017348+00:00,credit,715.53,"Payment to Proyectos Sandoval, Tejada y Montoya",Utilities
7c945b69-1a13-4a51-aa2c-1ff2e0824d9b,2024-09-25 08:31:33.634727+00:00,debit,253.86,Payment to Corporacin Valencia y Navarrete,Travel
847150fa-b82f-40fa-8567-f0ecc4f91519,2024-11-26 07:21:29.012296+00:00,debit,422.55,Payment to Salas-Girón,Housing
274b168a-bfa1-4161-abce-694d8ad8ec9e,2025-03-07 08:17:41.755030+00:00,debit,2368.72,Payment to Avilés-Cepeda S. R.L. de C.V.,Dining Out
69af0416-85ed-4160-814d-f5866645c996,2025-04-23 19:25:38.017271+00:00,credit,180.72,Payment to Colunga e Hijos,Subscriptions
75f113aa-63a0-4153-af4d-a0e9a91b9450,2024-11-06 00:22:58.473534+00:00,credit,1636.79,"Payment to Escamilla, Soliz y Moya",Dining Out
9e96428d-03e4-4d95-b4ec-a26575d4a5cb,2025-04-20 16:08:46.062084+00:00,credit,202.89,Payment to Delgadillo-Melgar,Travel
f41bccfe-3183-4f36-b344-a9f6041df73b,2025-02-13 14:50:06.581678+00:00,credit,83.03,Payment to Velasco-Lovato,Dining Out
7d9ea79a-244e-4d8b-80e2-e489cc181071,2024-12-14 19:04:03.298320+00:00,debit,1358.48,Payment to de la Torre y Godoy e Hijos,Utilities
2e5cebe0-cdad-4079-acf3-89d62fb7647a,2025-04-13 04:36:22.613382+00:00,credit,4650.58,Payment to Industrias Anguiano y Valladares,Entertainment
e5230af1-572f-4522-82b4-fb711bdb5227,2024-09-20 21:43:56.073322+00:00,debit,2566.46,"Payment to Proyectos Padrón, Alemán y Coronado",Groceries
9eb82727-998f-48a3-bcba-9a4ed7f0b68a,2025-02-18 01:28:24.190180+00:00,credit,152.76,Payment to Valencia-Regalado,Dining Out
5c25e91a-604d-4089-8c98-41bebff3b2ac,2024-11-16 19:06:52.227678+00:00,credit,609.22,Payment to Solorio-Bahena,Entertainment
88b549f4-07b0-4a9d-ac54-f49701adfde9,2025-04-28 23:56:19.214996+00:00,credit,519.57,Payment to Despacho Gil-Quiñónez,Dining Out
4b3ebb5f-de9a-4e86-9db9-f6381ca0f2ea,2024-10-01 07:06:13.779725+00:00,debit,864.3,"Payment to Laboratorios Cardona, Preciado y Cano",Subscriptions
2d4c22de-0037-4082-b3c4-934170ab4d3c,2024-11-18 12:49:59.305648+00:00,debit,1980.47,Payment to Despacho Canales y Patiño,Subscriptions
8306b5de-47db-4b59-bd54-a7b02df21fba,2025-02-09 14:58:14.836440+00:00,debit,592.23,Payment to Despacho Raya y Haro,Subscriptions
7e2466a6-4d03-4384-b794-25b1b886ca07,2025-01-11 06:33:22.359225+00:00,debit,3894.88,Payment to Barela S.C.,Travel
cf38e557-59b8-40f1-830e-ffe373f18df4,2024-10-03 23:26:20.586927+00:00,credit,3735.74,Payment to Delgadillo-Salas S.A. de C.V.,Utilities
739dd697-7524-4407-8d9c-f2d5e6b9d42b,2025-02-15 01:49:21.118478+00:00,debit,3220.67,Payment to Laboratorios Alarcón y Barela,Dining Out
1ec9f3f8-1311-4960-b83f-a4cc4203389c,2025-03-03 10:43:59.811356+00:00,debit,3953.17,Payment to Jasso-Almanza e Hijos,Entertainment
8e9adedf-f182-4dd3-b44a-07e02a1e66ca,2025-03-14 01:16:57.442544+00:00,credit,556.81,Payment to Anaya-Menéndez,Healthcare
133717f3-d20c-465f-883d-6521a1e5b51d,2024-11-09 14:08:21.365330+00:00,debit,1415.36,Payment to Gutiérrez y Puente e Hijos,Education
b219a7ea-1b33-4330-afb2-dd0441a697b2,2024-10-03 02:04:56.387482+00:00,debit,8787.91,Payment to Grupo Ozuna-Borrego,Utilities
28104133-940e-4d8f-b707-98dd01940c2c,2025-07-16 13:47:30.938146+00:00,credit,4067.33,Payment to Razo y Zaragoza S.C.,Healthcare
27f5270f-8f34-47c5-8126-6902858236b9,2024-08-04 16:22:14.105411+00:00,debit,687.93,Payment to Club Vela-Tapia,Other
d73a47b8-52a6-4242-97d9-d778731da883,2025-04-09 13:17:52.373002+00:00,credit,224.08,Payment to Estrada-Santana e Hijos,Travel
1cd3dbab-ebba-4476-a7c4-23198090956c,2025-02-04 06:40:48.944042+00:00,debit,3584.52,"Payment to Proyectos Arteaga, Arroyo y Romo",Education
12ae6179-fe91-4b1a-b5de-532ed3c7dc91,2025-06-24 03:42:24.349345+00:00,debit,643.11,"Payment to Corporacin Matías, Corrales y Palomo",Utilities
e26250f1-8810-4c0a-b2f0-7457b3ba4ffc,2025-01-16 22:20:12.308180+00:00,debit,388.83,"Payment to Zaragoza, Castañeda y Nájera",Travel
932262a2-5fe1-4f21-935c-a4fa1d02343b,2025-01-24 23:27:14.315060+00:00,debit,850.84,"Payment to Club Pérez, Valle y Pelayo",Housing
1add85b0-2513-4f20-b527-dd488b8b2ec2,2025-03-25 17:26:24.555072+00:00,debit,152.61,Payment to Club Olivera-Aranda,Healthcare
6724547a-fdf4-43b5-a1a3-10b2d4d81bbf,2025-05-21 02:05:23.771830+00:00,debit,776.0,"Payment to Despacho Arteaga, Jasso y Alarcón",Entertainment
94089c1e-eef6-4c87-ac83-448307f22c83,2024-11-19 04:41:18.002774+00:00,debit,437.17,"Payment to Razo, Cordero y Quiroz",Travel
28a66fcc-521d-4ac4-9e7f-f5be1967e528,2025-06-17 15:24:15.289256+00:00,credit,203.65,"Payment to Laboy, Ozuna y Alarcón",Entertainment
de0bfa7e-86b3-4b0f-baad-a34e8d3ad0dc,2025-03-02 00:01:32.610338+00:00,debit,2873.82,Payment to Club Ramírez y Serna,Entertainment
e68927ba-f5a5-4390-9bf4-442dd4c07644,2024-08-27 06:41:56.598410+00:00,credit,4231.84,Payment to Tafoya y Pulido S. R.L. de C.V.,Dining Out
8138b385-ccb8-463f-83af-d173f68913a4,2024-11-24 20:47:58.362748+00:00,debit,834.33,Payment to Girón-Ozuna e Hijos,Entertainment
02e187db-2213-4965-9180-e3f406564345,2024-09-21 03:35:17.670127+00:00,debit,2668.12,Payment to Corral-Macías S.C.,Groceries
a405be31-4c62-4159-8161-08df0b3715b2,2025-06-13 22:43:59.572488+00:00,credit,1110.63,Payment to Gómez-Villarreal,Housing
1d43a07b-14b6-4cc1-9581-4a735a0d48eb,2025-01-14 00:48:38.270276+00:00,debit,3304.51,"Payment to Grijalva, Jáquez y Montalvo",Utilities
20ebd79f-e43f-4be5-9a41-1d7062059459,2024-11-19 00:47:27.117714+00:00,debit,4119.38,"Payment to Gonzales, Pizarro y Zambrano",Travel
70a1b389-d5f9-4da4-b14c-e21c8fde0789,2025-04-28 22:26:34.130090+00:00,debit,2372.85,"Payment to Grupo Guillen, Valencia y Ocampo",Groceries
764df8a9-c800-4f96-8196-9bba5cc529fd,2025-05-31 21:55:49.394897+00:00,debit,450.94,Payment to Garrido-Guerrero S.C.,Healthcare
e4d5255e-76eb-4a1d-9027-10e46316bad1,2025-03-12 09:58:55.266358+00:00,credit,1395.03,Payment to Sosa y Vergara A.C.,Other
d310d00a-0fec-4871-a5d7-22ed3f6f9b31,2024-10-19 07:33:18.433709+00:00,credit,6055.23,Payment to Esquibel y Márquez S.C.,Other
3408c5df-4403-4be3-98c6-5c9e7fc80668,2024-08-19 20:30:06.982575+00:00,credit,300.71,"Payment to Duarte, Murillo y Godoy",Groceries
4f7e3681-4028-41a7-b358-18f025ef2dbf,2024-08-07 12:45:38.569201+00:00,credit,866.97,Payment to Mena-de Jesús,Entertainment
1209a79d-9b99-489a-945e-8387cec23dab,2024-09-12 01:41:36.308081+00:00,debit,136.14,Payment to Delgado A.C.,Housing
